,Mensaje,Categoria,tipo,texto,categoria
325,,,Ham,¡Estrená celular con Claro! Llevate un nuevo smartphone con 0% de enganche al renovar tu plan postpago de Q399. Válido hasta el 30 del mes.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
326,,,Ham,¡Navegá sin parar! Comprá tu paquetito Tigo de Q15 y recibí 2GB de internet y WhatsApp ilimitado por 2 días. Marcá *255# opción 1.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
327,,,Ham,Tu línea Claro Postpago incluye Roaming sin costo en toda Centroamérica y USA. Viajá tranquilo y seguí conectado como si estuvieras en Guate.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
328,,,Ham,BAM: Su codigo de seguridad para transferencia ACH a otros bancos por Q500.00 es 482910. Valido por 3 minutos. Nunca comparta su token corporativo.,"Notificación bancaria (movimiento, saldo, alerta)"
329,,,Ham,BANRURAL: Tu codigo para PAGO DE DECLARAGUATE SAT es: 849201. Expira en 2 min. NO compartas este codigo. Banrural NUNCA te lo solicitara por telefono.,"Notificación bancaria (movimiento, saldo, alerta)"
330,,,Ham,"Tigo Money: Se ha acreditado Q1,500.00 a tu cuenta por concepto de remesa. Saldo actual Q1,650.00. Para consultas marca *222 o ingresa a tu App.","Notificación bancaria (movimiento, saldo, alerta)"
331,,,Ham,"BANRURAL: Amigo, el codigo para tu RETIRO SIN TARJETA es: 103948. Monto: Q200.00. Expira en 10 min. Si no solicitaste el retiro, llama de inmediato al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
332,,,Ham,"BAM Informa: Consumo procesado con su Tarjeta Visa terminada en 4012 por Q850.00. Si no reconoce este cargo, comuniquese a servicio al cliente al 2200-1000.","Notificación bancaria (movimiento, saldo, alerta)"
333,,,Ham,"BANRURAL: Te informamos que has recibido un deposito en efectivo por Q1,200.00 en tu cuenta monetaria terminada en 0912. Consulta tu saldo actualizado en tu Banca Virtual.","Notificación bancaria (movimiento, saldo, alerta)"
334,,,Ham,Claro Pay: Tu pago de servicio de luz por Q240.00 ha sido procesado exitosamente. Tu numero de referencia es 981273. Gracias por usar nuestra billetera.,"Notificación bancaria (movimiento, saldo, alerta)"
335,,,Ham,BAM: El token para autorizar el pago de su prestamo es 551923. No lo comparta con nadie. BAM nunca le pedira este numero por mensaje o llamada.,"Notificación bancaria (movimiento, saldo, alerta)"
336,,,Ham,Tigo: Confirmación de pago exitoso por Q150.00. Gracias por estar siempre conectado con nosotros.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
337,,,Ham,Claro te informa: Tu recarga de Q50 ha sido aplicada. Disfruta de redes sociales ilimitadas por 7 días.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
338,,,Ham,Tigo en Línea: Tu factura del mes ha sido pagada con éxito a través de tu banca virtual Banrural. Autorización: 48291.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
339,,,Ham,Aviso Claro: Has consumido el 80% de tus datos de navegación. Compra un paquetito marcando *555#.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
340,,,Ham,Tigo Money - Confirmación: El pago de tu calcomanía SAT por Q320.00 se realizó con éxito. Num. Ref: 884729.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
341,,,Ham,Claro postpago: Tu plan ha sido renovado. Ya podés disfrutar de tus gigas para este mes. Gracias por tu preferencia.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
342,,,Ham,Tigo: Paquetito de llamadas ilimitadas activado correctamente. Válido por 24 horas. Para consultar tu saldo marcá *252#.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
343,,,Ham,Tigo te informa: Hemos recibido el pago de tu plan residencial por Q299. Podés descargar tu factura en la App Tigo en línea.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
344,,,Ham,¡Claro te regala más megas! Recargá Q25 o más y recibí doble saldo más WhatsApp ilimitado por 7 días. Promoción válida solo por hoy.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
345,,,Ham,Navegá seguro con Tigo. Te recordamos que podés activar el filtro familiar para proteger a los más pequeños. Info en la App Tigo o en https://tgo.gt/familia,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
346,,,Ham,"Estimado cliente, su factura Claro por Q299.00 vence el 15/05. Evite cargos por mora y pague fácilmente desde su App Banrural. Gracias por su preferencia.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
347,,,Ham,Disfrutá la liga nacional con Tigo Sports! Activá tu paquetico de Q15 y mirá el partido en vivo sin consumir tus megas. Compralo marcando *123#,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
348,,,Ham,Pasate a Claro con tu mismo número y llevate un bono de bienvenida de 10GB. Acercate a tu agencia más cercana o visitá claro.com.gt para más información.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
349,,,Ham,Tigo te informa: Ahora podés domiciliar tu pago de internet residencial usando tus tarjetas BAM y recibir 10% de reintegro en tu primera cuota. Aplican restricciones.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
350,,,Ham,"Estimado usuario, le informamos que el mantenimiento programado en su área ha finalizado. Ya puede disfrutar de su servicio Claro Residencial con normalidad.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
351,,,Ham,"¡Llegó el Día Tigo! Solo por hoy, todas tus recargas desde Q50 te dan TRIPLE saldo y llamadas ilimitadas a toda Guatemala. Recargá en tu tienda más cercana.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
352,,,Ham,"Disfrutá de la Liga Guate con Tigo. Por ser cliente Postpago, tenés acceso a VIX Premium sin costo adicional. Activá tu beneficio aquí: https://tgo.gt/vixgt Si tenés dudas, marcá *256#","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
353,,,Ham,¡Llegó el finde con Claro! Recargá Q25 o más y recibí el DOBLE de saldo más redes sociales ilimitadas por 3 días. Aplica hoy. Más info: https://claro.com.gt/promos,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
354,,,Ham,"Estimado cliente, te informamos que hemos aumentado la velocidad de tu plan Tigo Residencial a 100 Mbps sin costo extra. Reiniciá tu router para aplicar los cambios. Dudas al: https://tgo.gt/ayuda","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
355,,,Ham,Con Claro Hogar tenés Claro Video incluido. Disfrutá de las mejores películas y series este finde. Descargá la app y registrate con tu número de contrato: https://claro.com.gt/clarovideo,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
356,,,Ham,"Para darte un mejor servicio, realizaremos mejoras en la red de tu zona hoy de 11PM a 2AM. Tu servicio Tigo Residencial podría presentar intermitencia. Info: https://tgo.gt/red","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
357,,,Ham,¡Viajá tranquilo vos! Activá tu Paquete Roaming Libre América por Q50 y navegá como si estuvieras en Guate. Respondé este mensaje con la palabra VIAJE o ingresá a https://claro.com.gt/roaming,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
358,,,Ham,"¡Pilas! Solo por hoy, tus recargas desde Q15 en Tigo Money te dan 2GB extra para YouTube y TikTok. Promoción válida hasta las 23:59. Conocé más en: https://tgo.gt/promotm","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
359,,,Ham,Tus Puntos ClaroClub están por vencer. Canjealos por internet gratis o descuentos en restaurantes. Revisá tu saldo de puntos y premios disponibles acá: https://claroclub.com.gt,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
360,,,Ham,"Banrural informa: Consumo en tarjeta terminada en 4512 por Q.350.00 en Supermercados La Torre el 15/10/2023. Si no reconoce este cargo, llame al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
361,,,Ham,"BAM le notifica: Se ha acreditado una transferencia ACH por Q.1,500.00 a su cuenta monetaria terminada en 8901. Saldo actual Q.4,200.50.","Notificación bancaria (movimiento, saldo, alerta)"
362,,,Ham,Bi en Línea: Tu pago de Q.250.00 a EMETRA (Multas de Tránsito) ha sido procesado exitosamente. No. de Autorización: 987654.,"Notificación bancaria (movimiento, saldo, alerta)"
363,,,Ham,Tigo Money: Te informamos que recibiste Q.500.00 de MARIA PEREZ. Tu saldo actual es Q.550.00. Cualquier duda marcá *222.,"Notificación bancaria (movimiento, saldo, alerta)"
364,,,Ham,Banrural informa: Su pago de Impuestos SAT por Q.150.00 (Calcomanía) fue exitoso. Operación 1234567. Gracias por utilizar Banrural Virtual.,"Notificación bancaria (movimiento, saldo, alerta)"
365,,,Ham,"Alerta BAM: Retiro en Cajero 5B por Q.1,000.00 el 20/10 a las 14:30. Si no reconocés esta transacción, comunicate de inmediato al 2200-1000.","Notificación bancaria (movimiento, saldo, alerta)"
366,,,Ham,G&T Continental: Pago de servicio CLARO por Q.299.00 realizado con éxito desde su cuenta de ahorro. Ref: 88776655.,"Notificación bancaria (movimiento, saldo, alerta)"
367,,,Ham,"Estimado afiliado, le informamos que su acreditamiento del IGSS por Q.2,400.00 ya está disponible en su cuenta Banrural. Consulta de saldo al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
368,,,Ham,"Tigo informa: Ya consumiste el 90% de tus gigas. Para seguir navegando sin interrupciones, armá tu paquetito en http://tgo.gt/paquetes","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
369,,,Ham,Claro te recuerda que tu factura vence el 15/11 por Q250.00. Pagá en linea sin costo adicional desde mi.claro.com.gt,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
370,,,Ham,"¡Qué onda vos! Por ser cliente prepago Tigo, hoy te regalamos 2GB para redes sociales. Revisá tu saldo marcando *252# o en Tigo Shop App.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
371,,,Ham,¡Aprovechá hoy! Tus recargas Claro desde Q15 te dan TRIPLE SALDO y llamadas ilimitadas a todas las telefonías. Válido hasta la medianoche.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
372,,,Ham,"Estimado usuario, su plan Tigo Postpago fue renovado exitosamente. Ya tiene sus 20GB disponibles. Consulte su consumo GRATIS en http://tgo.gt/micuenta","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
373,,,Ham,Claro informa: Le notificamos que sus beneficios de Internet vencerán en 24 horas. Renueve su Superpack marcando *555# opción 1.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
374,,,Ham,Tigo: Viajá tranquilo. Tu plan postpago ya incluye Roaming Libre en toda Centroamérica. Conocé más sobre tu cobertura en http://tgo.gt/roaming,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
375,,,Ham,"Claro Hogar: Estimado cliente, su pago por Q349.00 ha sido acreditado con éxito. Gracias por estar al día. Descargue su factura en claro.com.gt/factura","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
376,,,Ham,Pásate a Claro hoy y disfrutá de 100 Megas de internet residencial más Claro TV. Instalación gratis. Llamá al 147-100 para activar tu plan.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
377,,,Ham,¡Que no te falten gigas! Recargá Q25 o más y Tigo te regala 2GB extras para usar en TikTok y WhatsApp todo el fin de semana. Aplican restricciones.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
378,,,Ham,"Estimado cliente, su factura Claro por el mes de octubre ya está disponible. El monto a pagar es de Q350.00 con vencimiento el 15/11. Pague en www.claro.com.gt","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
379,,,Ham,Tigo te informa: Tu plan Postpago se ha renovado exitosamente. Ya tenés tus 15GB disponibles para navegar este mes. Consultá tu saldo en Mi Tigo App.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
380,,,Ham,¡Estrená cel con Claro! Llevate un Samsung Galaxy A54 con plan de 20GB por solo Q299 al mes. Acercate a tu agencia Claro más cercana o llama al 147-100.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
381,,,Ham,Mejorá la velocidad de tu casa con Tigo. Ahora te damos más Megas y VIX Premium incluido en tu plan residencial. Gestioná tu cuenta en la app Mi Tigo.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
382,,,Ham,Claro informa: Estaremos realizando trabajos de mejora en la red de su sector el 20/08 de 1:00 AM a 4:00 AM. Podría experimentar leve intermitencia en el servicio.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
383,,,Ham,¡Viajá conectado! Activá tu paquete Roaming Libre de Tigo y navegá en Estados Unidos usando los datos de tu plan local. Activá enviando VIAJE al 800.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
384,,,Ham,Pasate a Claro hoy mismo con tu mismo número y recibí el doble de gigas por 3 meses. Acercate a tu agencia más cercana.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
385,,,Ham,Viví la pasión del deporte con Tigo. Contratá tu plan Residencial desde Q299 y disfrutá los mejores partidos en HD. Llamá al 24280000.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
386,,,Ham,Aprovechá la promo de Claro y BAM. Pagá tu factura residencial desde Bamvirtual y recibí 5GB de internet gratis para tu celular.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
387,,,Ham,Recargá tu saldo Tigo desde la App Banrural y te multiplicamos tus megas por 7 días. Promoción válida hasta el 15 de este mes.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
388,,,Ham,Renová tu equipo en Claro. Llevate un smartphone de última generación con cuotas desde Q150 al mes en tu plan postpago. Visitanos en tiendas.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
389,,,Ham,Mejorá tu velocidad. Subí a 100 Megas en tu plan Tigo Residencial por solo Q50 adicionales al mes. Respondé SI a este mensajito para aplicar.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
390,,,Ham,¡Llegó el Día Claro! Hoy todas tus recargas desde Q15 te dan llamadas ilimitadas a toda Guate y redes sociales gratis.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
391,,,Ham,No te quedés sin saldo. Activá tu paquetico Tigo de Q20 enviando DIA al 8080 y navegá con todo durante 3 días. Aplican restricciones.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
392,,,Ham,"Estimado cliente Banrural, le informamos que su estado de cuenta de Ahorro correspondiente a Marzo 2024 ya está disponible. Cualquier duda comuníquese al 1720. Por favor no responda a este mensaje.","Notificación bancaria (movimiento, saldo, alerta)"
393,,,Ham,BAM le notifica: Se ha realizado un débito por Q350.00 en su cuenta monetaria terminada en 4512 el día 15/05/2024. Si no reconoce esta transacción llame al 2200-3333.,"Notificación bancaria (movimiento, saldo, alerta)"
394,,,Ham,"Tigo Money: Te confirmamos el ingreso de Q150.00 a tu billetera electrónica. Tu nuevo saldo es Q250.00. Para dudas o consultas, comunicate gratis al *222. ¡Pilas con tus envíos!","Notificación bancaria (movimiento, saldo, alerta)"
395,,,Ham,"Estimado usuario, le confirmamos el pago de su Plan Claro por Q299.00 mediante débito automático. Su saldo actual está al día. Gracias por su preferencia. No responda a este SMS.","Notificación bancaria (movimiento, saldo, alerta)"
396,,,Ham,"Banrural informa: Su transferencia ACH a terceros por Q1,500.00 ha sido procesada exitosamente. Número de referencia 889403. Consultas al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
397,,,Ham,BAM: Le recordamos que la fecha límite de pago de su Tarjeta de Crédito es el 28/02/2024. Pago mínimo: Q850.00. Evite recargos realizando su pago a tiempo. Dudas al 2200-3333.,"Notificación bancaria (movimiento, saldo, alerta)"
398,,,Ham,SAT Guatemala le informa que el pago del Impuesto de Circulación del vehículo placas P-123ABC por Q320.00 ha sido registrado en el sistema bancario. Saldo pendiente: Q0.00.,"Notificación bancaria (movimiento, saldo, alerta)"
399,,,Ham,"IGSS informa: El depósito de su pensión correspondiente al mes de Octubre por Q1,200.00 ya fue acreditado en su cuenta Banrural. Para consultas visite nuestras delegaciones.","Notificación bancaria (movimiento, saldo, alerta)"
400,,,Ham,Claro Guatemala: Confirmacion de datos de pedido. Su equipo Samsung Galaxy sera entregado mañana en la agencia de zona 10. Dudas llame al 147-100.,Confirmación de compra o entrega
401,,,Ham,Tigo te informa: Hemos confirmado los datos de tu pedido para el plan postpago. Tu chip será entregado el 15/11. Recordá presentar tu DPI al mensajero.,Confirmación de compra o entrega
402,,,Ham,"BANRURAL: Confirmacion de entrega. Estimado cliente, su nueva tarjeta de debito esta en ruta a la agencia en Xela. Pase a recogerla con su DPI vigente.",Confirmación de compra o entrega
403,,,Ham,BAM: Le informamos que los datos de su pedido de chequera han sido validados exitosamente. Puede pasar a recogerla en la agencia Majadas a partir del jueves.,Confirmación de compra o entrega
404,,,Ham,RENAP informa: Confirmacion de datos de tramite. Su documento de identificacion DPI ya esta impreso y listo para entrega en la sede central de zona 9.,Confirmación de compra o entrega
405,,,Ham,Instituto Guatemalteco de Migracion: Hemos verificado su boleta de pago. La confirmacion de fecha para la entrega de su pasaporte ha sido enviada a su correo.,Confirmación de compra o entrega
406,,,Ham,Tigo en Linea: ¡Listo! Tu pedido #4928 ha sido confirmado. Te estaremos entregando tu smartwatch el dia viernes. Para cualquier consulta llama gratis al *255.,Confirmación de compra o entrega
407,,,Ham,Claro Residencial: Confirmacion de datos de pedido. Nuestro tecnico visitara su domicilio en zona 1 mañana a las 10:00 AM para la entrega e instalacion de su router.,Confirmación de compra o entrega
408,,,Ham,Claro te regala más! Recargá Q25 o más y obtené 2GB de internet gratis para navegar este finde. Válido hasta el domingo.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
409,,,Ham,Tigo: Que no te agarre en curva sin saldo. Comprá tu paquetico de Q15 con llamadas ilimitadas y redes sociales por 3 días. Marcá *255#,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
410,,,Ham,"Estimado cliente, le recordamos que su factura de Claro Hogar vence el 15/10/2023. Evite recargos pagando en línea o en agencias Banrural.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
411,,,Ham,¡Pilas con esta promo! Duplicá tus megas al renovar tu Plan Postpago Tigo antes del 30 de este mes. Llamá al *123 para más información.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
412,,,Ham,Disfrutá de tus beneficios en Club Claro. Mostrá este mensaje en cines seleccionados y obtené 2x1 en tus entradas. Válido únicamente por hoy.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
413,,,Ham,"Pagá tu factura Tigo desde tu aplicación Tigo Money y recibí 50 minutos extra para hablar a todas las compañías. Tigo Money, tu pisto en tu celu.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
414,,,Ham,"Aviso de Claro: Estimado usuario, a partir de la medianoche se realizarán trabajos de mantenimiento en nuestra red. Podrían haber interrupciones breves del servicio.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
415,,,Ham,¡Llegó el Día Tigo! Hoy todas tus recargas desde Q10 te dan TRIPLE SALDO promocional. Aprovechá en tu tienda más cercana o pagando desde tu app BAM.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
416,,,Ham,"Claro te informa: Tu turno en agencia Miraflores es el A-023. Por favor esperá en el área de atención, pronto un asesor te llamará.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
417,,,Ham,Tigo: Tu recarga de Q25.00 ha sido exitosa. Tenés 2GB de internet y llamadas ilimitadas por 3 días. Gracias por tu preferencia.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
418,,,Ham,"Bienvenido a Claro. Estimado cliente, su número de gestión es 4598-B. En breve uno de nuestros ejecutivos le estará atendiendo.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
419,,,Ham,¡Llegó el día Tigo! Aprovechá hoy triple saldo en todas tus recargas desde Q15. Promoción válida solo por hoy.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
420,,,Ham,Claro: Te recordamos que tu factura por Q299.00 vence el 15 de este mes. Podés pagarla en Mi Claro o en tu banco de preferencia.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
421,,,Ham,"Tigo te informa: El mantenimiento en tu zona ha finalizado. Por favor, reiniciá tu router para disfrutar de tu servicio de internet residencial.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
422,,,Ham,¡Navegá más con Claro! Comprá tu Superpack de 5GB por Q30 mandando la palabra 5GB al 312. Válido por 7 días.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
423,,,Ham,"Hola, bienvenido a Tigo. Tu ticket de soporte técnico es el número 88342. Un técnico te visitará mañana entre 8:00 y 12:00 hrs.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
424,,,Ham,Tigo: Disfrutá la final con más megas. Activá tu Superpack de Q15 desde Tigo en Línea y recibí el doble de internet. Aplican restricciones.,Otro
425,,,Ham,Claro te trae lo último en tecnología. Renová tu plan desde Q299 al mes y llevate un Samsung sin enganche. Visitá nuestras agencias o llamá al 147-100.,Otro
426,,,Ham,IGSS informa: Su cita en la consulta externa del Hospital Juan José Arévalo (Zona 6) ha sido programada para el 15/11/2023 a las 08:00 AM. Favor presentarse 30 min antes.,Otro
427,,,Ham,EMETRA: Le recordamos que este domingo se habilitarán los Pasos y Pedales en Avenida Las Américas y Reforma. Respete la señalización y a los peatones.,Otro
428,,,Ham,"Banrural: Vos también podés ser un ganador. Usá tus Tarjetas de Crédito Banrural y participá en los sorteos semanales de Q5,000. Más info en www.banrural.com.gt",Otro
429,,,Ham,RENAP le informa: La vigencia de su DPI está por vencer. Agende su cita para renovación llamando al 1516 o a través de nuestro portal eportal.renap.gob.gt,Otro
430,,,Ham,"Instituto Guatemalteco de Migración: Estimado usuario, le recordamos que los trámites de pasaporte son personales y no requieren tramitadores. Denuncie al 1524.",Otro
431,,,Ham,SAT le recuerda: Evite multas y recargos. El pago del Impuesto de Circulación de Vehículos finaliza el 31 de julio. Genere su boleta en Declaraguate.,Otro
432,,,Ham,"BANRURAL: Estimado cliente, se reporta un inicio de sesion en su Banca Virtual hoy a las 08:30 a.m. Si no fue usted, llame de inmediato al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
433,,,Ham,"BAM informa: Consumo autorizado por Q450.00 en MAX el 12/05/2024. Su saldo disponible es Q2,340.50. Dudas comuniquese al PBX 2200-1111.","Notificación bancaria (movimiento, saldo, alerta)"
434,,,Ham,Tigo Money: Te informamos que recibiste una transferencia de Q150.00 de MARIA PEREZ. Tu nuevo saldo disponible es Q300.00.,"Notificación bancaria (movimiento, saldo, alerta)"
435,,,Ham,"BANRURAL: Se ha realizado un retiro de Q500.00 de tu cuenta de ahorro terminada en 4589 el 14/09 a las 14:20. Si no realizaste la transaccion, llama al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
436,,,Ham,"IGSS: Estimado afiliado, se le notifica que el deposito de su pension mensual por Q1,500.00 ya fue acreditado en su cuenta. Consultas al 1522.","Notificación bancaria (movimiento, saldo, alerta)"
437,,,Ham,"BAM: Tu estado de cuenta de tu tarjeta de credito ya fue generado. Pago de contado Q1,250.00, fecha limite 05/11. Puedes pagarlo desde tu BAMapp.","Notificación bancaria (movimiento, saldo, alerta)"
438,,,Ham,Claro te informa: Tu recarga de saldo por Q50.00 ha sido acreditada exitosamente. Tu saldo principal actual es de Q52.50. Gracias por preferirnos.,"Notificación bancaria (movimiento, saldo, alerta)"
439,,,Ham,SAT: Le confirmamos el pago exitoso de su Impuesto de Circulacion por Q150.00 procesado desde su banca en linea. Imprima su calcomania en Declaraguate.,"Notificación bancaria (movimiento, saldo, alerta)"
440,,,Ham,Tigo informa: Por tu recarga de Q50 o mas recibis TRIPLE saldo y redes sociales ilimitadas por 7 dias. Promocion valida hoy.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
441,,,Ham,¡Pilas! Con Claro tenes mas gigas. Compra tu Superpack de Q25 enviando el texto GIGAS al 313 y navegá sin parar todo el finde.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
442,,,Ham,"Aviso de Claro: Estimado cliente, su ciclo de facturacion cierra el 15 del presente mes. Su monto a pagar es de Q150.00. Gracias por su preferencia.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
443,,,Ham,Tigo te recuerda que tu pago de servicios residenciales vence el 02/11/2023. Paga en linea desde Mi Tigo App de forma segura y sin consumir tus datos.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
444,,,Ham,Claro Club: Tenes 350 puntos acumulados que vencen este 31 de octubre. Canjealos por internet gratis o minutos llamando al *258#.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
445,,,Ham,"Estimado usuario, Tigo le informa que realizaremos trabajos de mejora en su area mañana de 1:00 AM a 3:00 AM. Agradecemos su comprension.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
446,,,Ham,Promocion exclusiva de Claro: Recargue hoy Q100 y le damos el doble de saldo para hablar a todas las operadoras y a USA. Valido por 24 horas.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
447,,,Ham,"Tigo Alerta: Has consumido el 80% de tus datos. Para seguir conectado y no quedarte a medias, envia DATOS al 800 y adquiere 2GB por Q15.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
448,,,Ham,SAT informa: Su declaracion de IVA del mes de octubre ha sido recibida exitosamente con el numero de formulario 20495. Guarde este mensaje como constancia.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
449,,,Ham,"IGSS: Estimado afiliado, le recordamos su cita medica en la Periferica zona 11 para el dia 15/11 a las 08:30 AM. Por favor presente su carné y DPI original.","Aviso gubernamental (SAT, IGSS, Renap, Migración)"
450,,,Ham,RENAP le informa que su Documento Personal de Identificacion (DPI) ya se encuentra listo para ser entregado en la sede central de zona 9. Horario de 8 a 16 hrs.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
451,,,Ham,Instituto Guatemalteco de Migracion: Su cita para tramite de pasaporte esta confirmada para el 20 de noviembre a las 10:00 hrs. Recuerde presentar su boleta de pago de Banrural.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
452,,,Ham,EMETRA informa: Se ha registrado una remision por exceso de velocidad para el vehiculo con placa P-123BJK. Puede verificar los detalles de su multa en el portal de la Muni.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
453,,,Ham,"SAT: Estimado contribuyente, se le notifica que tiene un omiso en la presentacion de su declaracion de Pequeño Contribuyente. Regularice su situacion a traves de Declaraguate.","Aviso gubernamental (SAT, IGSS, Renap, Migración)"
454,,,Ham,RENAP: La certificacion de matrimonio solicitada bajo el comprobante 45678 ha sido procesada correctamente. Puede pasar a recogerla a la ventanilla de atencion especial.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
455,,,Ham,IGSS: Su certificado de suspension por enfermedad comun ha sido autorizado. El pago de su subsidio sera acreditado a su cuenta bancaria registrada en las proximas 72 horas.,"Aviso gubernamental (SAT, IGSS, Renap, Migración)"
456,,,Ham,¡Pilas con esta promo! Recargá Q50 en Claro y recibí llamadas ilimitadas y 10GB para navegar por 7 días. Acercate a tu punto de venta más cercano.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
457,,,Ham,Actualizá tu plan Postpago Tigo hoy mismo y llevate el doble de gigas durante los próximos 6 meses. Pasá por cualquier agencia Tigo y conocé nuestros nuevos smartphones.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
458,,,Ham,"Estimado cliente, su contrato Claro está por vencer. Renueve hoy y obtenga hasta 50% de descuento en teléfonos seleccionados. Visite nuestras tiendas para más información.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
459,,,Ham,Tigo te da más velocidad. Contratá tu plan de Internet Residencial de 100 Mbps y te damos 3 meses de streaming gratis. Llamá al 2428-0000 para solicitar el tuyo.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
460,,,Ham,Aprovechá el finde con Claro. Comprá tu Súper Pack de Q30 y disfrutá de redes sociales ilimitadas por 5 días. Marcá *555# para activarlo y seguir conectado.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
